<TICKER>;<DATE>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CHILE;20220804;83;83;81.8;82.48;47033184
CHILE;20220805;82.48;83.85;81.8;83.59;65444756
CHILE;20220808;83.59;85.01;83;84;142708096
CHILE;20220809;84;84;82.4;83.28;64914096
CHILE;20220810;83.28;84.5;82.7;84.3;53339480
CHILE;20220811;84.31;85.75;84.31;85.7;120509088
CHILE;20220812;86;88;85.3;87.5;381483168
CHILE;20220816;87.3;87.9;86.16;87.5;243150208
CHILE;20220817;87.48;87.5;86;86.5;216043376
CHILE;20220818;86.5;87.5;84.9;85.9;91629056
CHILE;20220819;85.9;87;84;85.49;126850528
CHILE;20220822;85.49;87.5;84;85.21;100322600
CHILE;20220823;85;86;85;85.5;259270048
CHILE;20220824;85.5;87;84.5;86.57;345006016
CHILE;20220825;86.56;86.6;84.99;86;106793760
CHILE;20220826;85.95;87.2;85.4;86.99;311447456
CHILE;20220829;86.12;87.51;86;87.2;363058816
CHILE;20220830;87;88;86.2;87;425960448
CHILE;20220831;87;87.5;85.03;85.03;542433540
CHILE;20220901;85.36;86.27;84.68;85.15;286595296
CHILE;20220902;85.15;90.5;84.66;89;151096400
CHILE;20220905;92.1;98;90.2;91;103790720
CHILE;20220906;91;91.99;87.18;87.5;114677400
CHILE;20220907;87.5;88;85.76;86;84706736
CHILE;20220908;86;86.62;85.17;85.9;70507664
CHILE;20220909;85.9;87.5;85.72;86.8;90253032
CHILE;20220912;86.8;88.34;85.5;87.5;79285040
CHILE;20220913;87.5;87.5;85.57;87.39;328610208
CHILE;20220914;87.39;87.7;86.05;87;176345392
CHILE;20220915;87;87.48;86.2;87;118784120
CHILE;20220920;86.99;87;84.5;86;406732736
CHILE;20220921;86;86.01;85.04;85.41;46227048
CHILE;20220922;85.41;86.9;85.64;85.9;88411760
CHILE;20220923;85.9;86.5;84;84.5;18380256
CHILE;20220926;84.5;84.34;82.6;84;35722744
CHILE;20220927;84;84.18;83.43;83.43;65014356
CHILE;20220928;83.43;85;83.56;83.8;114337392
CHILE;20220929;83.7;84.99;83;83.8;116872024
CHILE;20220930;83.8;85.81;83.98;85.17;110651704
CHILE;20221003;85.17;86.54;83.7;86.5;134461040
CHILE;20221004;86.05;88;86.05;87;69485104
CHILE;20221005;87;87;85;86;64722136
CHILE;20221006;86;86.97;85.3;86.25;26194328
CHILE;20221007;86.25;86.4;84.5;85.05;82303888
CHILE;20221011;85.05;86.5;82;85.4;67411920
CHILE;20221012;85.4;87.26;83.11;86.5;100411640
CHILE;20221013;86.5;88;85.6;87.21;120233640
CHILE;20221014;87.21;89.5;86.73;88.24;105153296
CHILE;20221017;88.24;89.89;88;88.6;109023872
CHILE;20221018;89.5;89.5;87.3;88;35354724
CHILE;20221019;88;88.12;86;86.5;34691704
CHILE;20221020;88.49;88.49;85.43;86.83;203816544
CHILE;20221021;86.83;87.8;85.99;87.7;27051170
CHILE;20221024;87.7;87.76;85.77;86.8;54678884
CHILE;20221025;86.8;86.9;85.85;86.5;39016472
CHILE;20221026;86.5;86.95;85.36;85.7;34733144
CHILE;20221027;85.3;86.85;85.3;86.01;100460208
CHILE;20221028;86;86.62;85.17;86.29;90655688
CHILE;20221102;86.29;88.5;85.02;87.85;152367728
CHILE;20221103;87.84;87.84;85.3;86.74;79804880
CHILE;20221104;86.74;87.85;86.2;87.2;36469108
CHILE;20221107;87.2;87.95;86.01;87.02;44742288
CHILE;20221108;87.02;87.9;86.12;87;304370752
CHILE;20221109;87;87.5;86;86;276289824
CHILE;20221110;86;87.2;84.28;85;108853088
CHILE;20221111;84.3;85.5;84.3;84.5;92229272
CHILE;20221114;84.5;85.69;83.94;84.5;119555520
CHILE;20221115;84.5;84.5;82.5;83.9;136988544
CHILE;20221116;83.06;84.67;83.06;84.39;112461088
CHILE;20221117;84.39;84.99;83.55;84.96;84113376
CHILE;20221118;84.99;85.59;84.07;84.76;43404232
CHILE;20221121;84.76;86;84.1;84.99;127730600
CHILE;20221122;84.99;84.99;84.21;84.99;62525268
CHILE;20221123;84.99;85.9;84.2;84.49;71119216
CHILE;20221124;84.49;85;83.6;84;12145738
CHILE;20221125;84;85;83.6;84.42;57781748
CHILE;20221128;84.42;85.3;84.01;84.01;52757552
CHILE;20221129;84.01;84.01;83;83.65;78237064
CHILE;20221130;83.65;84.25;83.01;84.25;156023040
CHILE;20221201;84.25;85.24;83.6;84.94;106402744
CHILE;20221202;84.94;85;84.01;84.6;53877852
CHILE;20221205;84.6;85.8;84;85;113834552
CHILE;20221206;85;85;84;84;25957384
CHILE;20221207;84;84.57;83;84.01;42532280
CHILE;20221209;84.01;84.55;83.09;83.35;77967800
CHILE;20221212;83.35;84.68;83;84.68;53689856
CHILE;20221213;84.68;84.78;83.8;84.2;105829016
CHILE;20221214;84.2;84.7;83.36;84.2;77088552
CHILE;20221215;84.2;84.2;83.01;84;77316264
CHILE;20221216;84;84.5;83.16;84.49;177501792
CHILE;20221219;84.49;85.5;83.65;84.9;31497170
CHILE;20221220;84.05;87;84.05;85.7;63965604
CHILE;20221221;85.3;87;85.3;87;41293988
CHILE;20221222;87;86.99;85.05;86;54575600
CHILE;20221223;86;87.1;85.51;86.9;15737582
CHILE;20221226;86.9;86.86;84.3;85;29959566
CHILE;20221227;85;86.8;85;86.25;119039312
CHILE;20221228;86.25;87.99;85;87;122004144
CHILE;20221229;87;88.4;86.5;87.51;114238336
CHILE;20221230;87.51;88.3;86.11;88;49308912
CHILE;20230103;87.9;88.13;85.5;85.5;121013064
CHILE;20230104;85.5;85.99;84.05;84.05;114353280
CHILE;20230105;84.05;84.45;83.3;83.7;118473024
CHILE;20230106;83.7;84.9;83.21;83.49;96402792
CHILE;20230109;83.49;83.98;83.25;83.5;506150368
CHILE;20230110;83.5;84.4;83;83.49;89885696
CHILE;20230111;83.49;83.96;83.15;83.51;253211456
CHILE;20230112;83.51;84.25;83.5;83.61;115323056
CHILE;20230113;83.61;84.1;83.55;83.9;100985104
CHILE;20230116;83.9;83.9;83.12;83.4;30599810
CHILE;20230117;83.95;83.95;82;82.95;60823480
CHILE;20230118;82.95;83.34;82.22;83.15;522616416
CHILE;20230119;83.15;83.17;82.77;82.9;89039336
CHILE;20230120;82.9;83.76;82.74;83.64;140319712
CHILE;20230123;83.64;85.67;82.7;85.67;30583376
CHILE;20230124;85.67;85.5;84.73;85;112159912
CHILE;20230125;85;86;84.01;85.88;28277240
CHILE;20230126;85.88;86.2;85;86;55426240
CHILE;20230127;87.51;87.51;86;86.34;109750408
CHILE;20230130;86.3;86.5;85.7;86.45;78024664
CHILE;20230131;85.6;87.6;85.6;87;254902880
CHILE;20230201;87.01;87.98;86.57;87.4;74277064
CHILE;20230202;87.4;87.9;86.03;87.7;233250816
CHILE;20230203;87.7;87.88;86.1;86.91;39434828
CHILE;20230206;86.91;87.47;86.27;86.5;74676712
CHILE;20230207;86.5;87.67;86.03;86.7;157344304
CHILE;20230208;86.7;87.39;86.09;86.7;49977944
CHILE;20230209;86;88.2;86;87.08;99491552
CHILE;20230210;86.5;88;86.5;88;41919368
CHILE;20230213;88;88;86.91;87.1;53113720
CHILE;20230214;87.1;87.49;85.5;85.5;37710344
CHILE;20230215;85.5;86.99;85.1;86.6;47088932
CHILE;20230216;86.59;86.97;86.14;86.49;67629352
CHILE;20230217;86.49;86.98;85.75;86;24940788
CHILE;20230220;86;86.7;85.6;86;58501416
CHILE;20230221;86.5;86.5;85.2;85.8;125350464
CHILE;20230222;86;86.37;84.82;85.26;304235488
CHILE;20230223;85;86.96;85;86.01;102975632
CHILE;20230224;85.61;86.57;85.52;86.5;23900656
CHILE;20230227;86.5;87.12;85.85;85.85;31782924
CHILE;20230228;85.85;86.85;85.85;86;111357888
CHILE;20230301;86.01;86.87;86.01;86.05;58922560
CHILE;20230302;86.05;86.89;86.05;86.73;70484776
CHILE;20230303;86.88;86.89;86.1;86.5;107644856
CHILE;20230306;86.51;87.5;86.51;86.73;111258760
CHILE;20230307;86.73;87.5;86.7;86.9;93062776
CHILE;20230308;86.9;87.88;86.03;87.4;73671496
CHILE;20230309;87.4;89.51;87.4;87.72;61530384
CHILE;20230310;88.49;88.98;87.7;88.8;71788992
CHILE;20230313;88.7;88.7;87;87.9;117728448
CHILE;20230314;88;88.8;85.51;86;101826632
CHILE;20230315;87;87.55;83.77;84.5;93328536
CHILE;20230316;85;86.91;84;84.88;198267424
CHILE;20230317;85.5;85.74;83;83;232233424
CHILE;20230320;76.7;76.7;69.79;75.8;81661560
CHILE;20230321;76.56;76.98;76;76.01;65940268
CHILE;20230322;77;77;74.11;74.57;120362816
CHILE;20230323;75.32;75.8;75.04;75.8;125973680
CHILE;20230324;76.5;77.2;75.12;76.71;68581696
CHILE;20230327;76.71;77.7;76.65;77.25;85248200
CHILE;20230328;77.25;77.72;77;77.12;54373004
CHILE;20230329;77.12;79;77.1;78.63;77811720
CHILE;20230330;79;79;76.75;77.15;185890272
CHILE;20230331;77.15;78.69;76.88;77.2;46892656
CHILE;20230403;77.2;78.71;76.58;77.35;84488968
CHILE;20230404;77.35;77.35;76.9;77.16;147390144
CHILE;20230405;77.16;77.61;77.1;77.34;9928047
CHILE;20230406;77.34;78;77.06;77.62;23709232
CHILE;20230410;77.62;78;76.62;77.11;34995236
CHILE;20230411;77.12;78.5;77.12;78.09;53882464
CHILE;20230412;78.09;79.96;77.31;78.01;140512224
CHILE;20230413;78.01;78.56;77.59;77.8;128690928
CHILE;20230414;77.8;79;77.73;78.5;31182176
CHILE;20230417;78.6;79.01;78.1;79;92356840
CHILE;20230418;79;81.49;79.02;81.48;84594304
CHILE;20230419;81.48;81.48;79.53;79.92;39802216
CHILE;20230420;79.92;80.65;79.46;79.9;30795464
CHILE;20230421;79.9;79.97;79.17;79.25;89864864
CHILE;20230424;79.25;81.3;78.5;80;49542792
CHILE;20230425;80;80.73;78.81;79.92;34515140
CHILE;20230426;79.92;82.8;79.88;81.96;108561816
CHILE;20230427;81.96;84.98;81;84.98;146104032
CHILE;20230428;84.98;86.45;83.42;85.95;64709144
CHILE;20230502;85.5;85.5;83.6;85.45;89867296
CHILE;20230503;85.4;85.4;84;84.98;84546688
CHILE;20230504;84.98;86.23;83.29;86.23;54729832
CHILE;20230505;86.23;87.35;85.95;87.35;78273840
CHILE;20230508;88.05;90;88.05;89.5;102068088
CHILE;20230509;89.49;89.49;88.06;89;47029148
CHILE;20230510;89;89.61;88.1;89.6;41852696
CHILE;20230511;89.6;90.18;89.04;89.2;108365472
CHILE;20230512;89.2;89.6;88.22;89.59;47841424
CHILE;20230515;89.98;89.98;88.4;88.6;42316040
CHILE;20230516;88.6;89.47;87.28;87.74;56108508
CHILE;20230517;87.74;88.11;86;86.75;41697232
CHILE;20230518;86.75;87.24;85.5;87.24;27963568
CHILE;20230519;87.24;87.46;86.1;86.16;30740480
CHILE;20230522;86.16;87.46;85.81;86;33521404
CHILE;20230523;86;87.4;85.96;86.5;45552384
CHILE;20230524;86;86.67;85.1;86.6;44642412
CHILE;20230525;86.6;87.5;86.01;86.21;30186708
CHILE;20230526;86.01;86.54;84.65;84.65;29239900
CHILE;20230529;84.65;86;84.02;84.9;14783912
CHILE;20230530;84.9;86.2;84.6;84.7;28132442
CHILE;20230531;84.7;84.7;81.9;81.9;252696640
CHILE;20230601;81.9;84.19;82.01;83.9;67589088
CHILE;20230602;83.98;86.93;83.98;86.93;52073456
CHILE;20230605;86.93;86.93;86;86.6;53888084
CHILE;20230606;86.6;87.1;86;86.6;49214892
CHILE;20230607;86.7;87;85.2;85.2;94956688
CHILE;20230608;85.3;85.98;83.2;83.98;96513848
CHILE;20230609;84;84.9;84;84.45;34612492
CHILE;20230612;84.99;85.25;84.39;84.79;37959112
CHILE;20230613;84.79;85.49;84.64;85.15;78316792
CHILE;20230614;85.15;85.79;83.55;84.01;55243072
CHILE;20230615;84.69;84.69;83.59;84.28;64919492
CHILE;20230616;85;85;83.03;83.03;263681136
CHILE;20230619;83.14;84.1;83.14;83.65;57158780
CHILE;20230620;83.65;84.19;82.39;82.8;61725076
CHILE;20230622;82.6;83.18;82.2;82.55;54180804
CHILE;20230623;82.88;82.88;81.25;81.4;86154656
CHILE;20230627;82.49;82.5;80.66;80.92;160962112
CHILE;20230628;80.92;81;80.17;81;68231576
CHILE;20230629;82;83.7;81.02;83.7;124849504
CHILE;20230630;84;84.84;83.21;83.69;49031248
CHILE;20230703;83.69;84.18;82.95;83.62;66447964
CHILE;20230704;83.98;84.19;83.51;84;34022272
CHILE;20230705;83.95;83.95;83;83.45;90436568
CHILE;20230706;83.45;83.5;82.32;82.74;62517408
CHILE;20230707;82.74;84.22;83;84.2;38485044
CHILE;20230710;84.2;84.49;83.36;83.36;46642472
CHILE;20230711;83.36;84;83.36;83.63;94959784
CHILE;20230712;83.63;86;83.63;86;79400752
CHILE;20230713;86;86.8;84.55;85.51;152618368
CHILE;20230714;85.51;86.5;84.6;86.5;106850136
CHILE;20230717;86.5;87;85.99;86.7;159509744
CHILE;20230718;86.7;89.4;85.7;89.4;133804552
CHILE;20230719;89.4;89.35;88.42;88.88;83331512
CHILE;20230720;88.02;89;87.85;88.9;79675168
CHILE;20230721;89;92.75;89;92.28;147902928
CHILE;20230724;91;95.25;91;94.8;94270200
CHILE;20230725;94.8;96.15;94.01;96.15;68662680
CHILE;20230726;96.15;97;95.33;96.39;84039872
CHILE;20230727;95.51;96.48;94.15;94.3;69301960
CHILE;20230728;94.5;95.32;93.49;93.91;34941440
CHILE;20230731;94;96;92.65;93.4;191853520
CHILE;20230801;93;93.4;92;92.98;135680480
CHILE;20230802;92.05;92.63;91;91.86;69649080
CHILE;20230803;91;91.26;90.5;90.6;72912936
CHILE;20230804;90.6;91.86;90;90;115860504
CHILE;20230807;90;91.98;90;91.95;62016752
CHILE;20230808;91.95;91.94;90.25;90.98;85853152
CHILE;20230809;90.98;94.77;91;94.2;112060392
CHILE;20230810;93.51;94.55;92.52;93;131375432
CHILE;20230811;93;94.2;91.41;92.35;114171720
CHILE;20230814;92.35;92.86;90.52;92.5;34908592
CHILE;20230816;92.5;93.8;90.99;93.8;76421872
CHILE;20230817;93.8;94.74;93.03;94.1;193157536
CHILE;20230818;94;94;91.98;94;57092776
CHILE;20230821;94;94.3;92.35;93.5;93838368
CHILE;20230822;93.5;94;92.3;92.3;74266568
CHILE;20230823;92.35;93.59;92.35;93.38;55706528
CHILE;20230824;92.7;94;90.11;91.4;95339912
CHILE;20230825;91.51;91.96;90.11;91.96;27017334
CHILE;20230828;91.96;93.55;91.96;93.55;26325100
CHILE;20230829;93.55;93.96;92.6;93.89;52544696
CHILE;20230830;93.89;94;93.41;94;49764180
CHILE;20230831;94;94.57;92.66;93;206357952
CHILE;20230901;93;93.69;92;92.07;14371940
CHILE;20230904;92.07;93.2;91.01;91.52;6152832
CHILE;20230905;91.72;92.44;89.51;89.9;39321152
CHILE;20230906;90;90.8;88.5;89.01;40666316
CHILE;20230907;89.01;89.88;88.55;89.33;38188248
CHILE;20230908;89;89.57;88.12;89.1;112397024
CHILE;20230911;89.1;90;88.75;88.86;28947976
CHILE;20230912;88.86;89.57;89;89.4;43074368
CHILE;20230913;89.4;90.89;88.8;90;38606776
CHILE;20230914;90;92.97;89.76;92.9;52144000
CHILE;20230915;92.9;94;92.97;93.8;147211152
CHILE;20230920;93;93.8;90.75;90.75;72570088
CHILE;20230921;90.75;91.01;88.5;88.5;64653896
CHILE;20230922;88.5;89.97;88.01;89.09;96568288
CHILE;20230925;89.09;91;88.95;90.35;45909088
CHILE;20230926;90.35;90.91;89.5;90;77524536
CHILE;20230927;90;90.89;90;90.15;82312768
CHILE;20230928;90.15;92;90.15;91.3;35716156
CHILE;20230929;92;92;90;90.49;53917344
CHILE;20231002;90.49;91.08;89.3;90.5;46941256
CHILE;20231003;90.5;90.4;89.1;89.21;35125372
CHILE;20231004;89.22;90.46;89.22;90.46;33182676
CHILE;20231005;90.46;91.49;90.1;90.1;57398952
CHILE;20231006;90;91;89.03;91;30216748
CHILE;20231010;91;93.27;90.5;92.07;40443936
CHILE;20231011;91.4;93.4;91.4;92;32072788
CHILE;20231012;92;92.5;90.54;90.6;47314760
CHILE;20231013;90.6;92.38;90.01;90.7;83587136
CHILE;20231016;90.7;94;90.5;93.96;64688100
CHILE;20231017;93.5;94.5;92.6;94.13;59682320
CHILE;20231018;94.13;94.4;93.01;94.4;84666440
CHILE;20231019;94.4;94.5;93.46;94.01;85645176
CHILE;20231020;94;94.36;91.5;91.5;55706392
CHILE;20231023;91.5;92.27;90.46;90.48;34813128
CHILE;20231024;90.05;91.84;90.05;91.5;48662784
CHILE;20231025;91.5;91.76;89.11;90.7;43784224
CHILE;20231026;90.7;91.24;89;91.24;67624152
CHILE;20231030;91.24;91.98;90.45;91.84;78039280
CHILE;20231031;91.84;93;91;91.95;80445120
CHILE;20231102;91.05;93.98;91.05;93.5;46696944
CHILE;20231103;93.5;94.59;92.99;94.59;96349928
CHILE;20231106;94.59;95.6;93.64;94.96;30483532
CHILE;20231107;95.5;96;94.97;95.8;71645720
CHILE;20231108;95.8;95.9;94.49;95.3;62129464
CHILE;20231109;95.3;95.3;93;93.8;51922860
CHILE;20231110;93.8;94.87;93.23;94.25;20752914
CHILE;20231113;95;95;93.5;93.85;34988880
CHILE;20231114;93.85;94.55;93.1;94;47408552
CHILE;20231115;94;95;93.91;94.99;39494960
CHILE;20231116;94.99;95;93.8;95;47164216
CHILE;20231117;94.05;95.27;94.05;94.61;44658424
CHILE;20231120;94.61;95.49;94;95.13;32261136
CHILE;20231121;95.5;95.5;94.49;94.9;54153988
CHILE;20231122;94.9;95.84;93.95;95.84;51772412
CHILE;20231123;95.84;95.92;95.06;95.5;16727820
CHILE;20231124;95;96;95;95.7;10843447
CHILE;20231127;95.99;95.99;95.02;95.88;22347120
CHILE;20231128;95.26;96.03;95.06;96.03;57078248
CHILE;20231129;96.03;96.96;95.46;96.3;66206984
CHILE;20231130;96.3;97.98;96;97.98;170929984
CHILE;20231201;97.5;98.87;96.55;97.96;230212880
CHILE;20231204;97.96;98.48;97.22;97.7;71253264
CHILE;20231205;97.7;98.9;97.32;98.5;269993760
CHILE;20231206;98.5;99.5;97.52;98.75;89975816
CHILE;20231207;98.99;98.99;98.29;98.7;25834776
CHILE;20231211;98.71;99;97.71;98.3;72837248
CHILE;20231212;98.3;99.6;98.01;98.8;96395536
CHILE;20231213;98.72;101.88;98.66;101.88;57048512
CHILE;20231214;101.88;102.5;100.46;102.3;96267608
CHILE;20231215;102.3;103.93;101.01;101.61;191070944
CHILE;20231218;101.57;102.21;98.5;98.5;67984448
CHILE;20231219;98.5;99.99;97.96;99.4;170828208
CHILE;20231220;99.4;99.81;98.51;99.78;33575056
CHILE;20231221;99.78;100.79;98.56;100.79;56534328
CHILE;20231222;100;101.94;99.31;101.5;27438680
CHILE;20231226;101.5;103.05;100.12;102.5;17265968
CHILE;20231227;102.5;102.5;101;101.96;33319092
CHILE;20231228;101.05;104;101.05;102.9;29880450
CHILE;20231229;102.9;103.5;102.57;103.49;30236196
CHILE;20240102;103.3;103.3;100.9;101.34;38618600
CHILE;20240103;101.5;101.7;100.17;100.51;54422380
CHILE;20240104;100.05;101;99.34;99.9;71564096
CHILE;20240105;99.9;100.49;98.55;99.6;56147056
CHILE;20240108;99.62;100.25;99;99.6;39189604
CHILE;20240109;99.6;100.44;99.49;100.35;65615636
CHILE;20240110;100.44;100.82;98.76;99.38;65507332
CHILE;20240111;99.38;99.99;98.7;99.62;71705168
CHILE;20240112;100.11;100.11;99;100;63551400
CHILE;20240115;100;101;99.55;99.6;17234000
CHILE;20240116;99.6;100.6;98.51;98.7;65213720
CHILE;20240117;98.7;99.38;98.59;98.6;82413328
CHILE;20240118;98.71;99;98.55;98.6;109766728
CHILE;20240119;98.5;99.11;98.5;99;86242696
CHILE;20240122;99.99;100.43;98.67;99.23;300880192
CHILE;20240123;98;100.72;98;99.01;69135216
CHILE;20240124;99.1;101;99.1;100.56;102939632
CHILE;20240125;100.56;101.94;100.6;101.25;32987506
CHILE;20240126;102;103.34;101.25;102.2;68132576
CHILE;20240129;102.2;104.7;102;104;74356504
CHILE;20240130;104;104.21;102.36;103.25;138604080
CHILE;20240131;103.25;105.4;102.68;104.25;201967088
CHILE;20240201;104.99;107.65;104.8;106.8;84864656
CHILE;20240202;107;107.7;106.01;107;45286280
CHILE;20240205;106;108;105.98;107.8;43412480
CHILE;20240206;107.6;109.51;107.6;108.75;117153952
CHILE;20240207;108.75;109.25;108.1;108.48;86423928
CHILE;20240208;108;109;107.51;107.85;128171120
CHILE;20240209;107.85;108.8;107.86;108.11;25694012
CHILE;20240212;108.3;109.3;108;109.3;42708428
CHILE;20240213;109.6;109.6;108.46;108.99;47824124
CHILE;20240214;108.99;111.18;108.66;110;94498904
CHILE;20240215;110.5;111.99;110.47;111.17;69439304
CHILE;20240216;111.1;114.1;111.09;114.1;273384352
CHILE;20240219;114.1;115;113.01;114;94759632
CHILE;20240220;113.4;116;113;114.4;237777568
CHILE;20240221;114;114.99;113.01;113.4;355148352
CHILE;20240222;113.4;113.5;109;111;145153152
CHILE;20240223;111;111.89;107.71;107.71;169689088
CHILE;20240226;108;109.98;107;107.9;107870824
CHILE;20240227;107.9;110;107.5;110;244398784
CHILE;20240228;110;111.97;110;111;234848640
CHILE;20240229;111.1;112;108.9;112;157340720
CHILE;20240301;110.91;112.67;110.9;110.91;32866506
CHILE;20240304;110.91;110.91;108.8;108.9;92211936
CHILE;20240305;108.9;109.79;107.09;108.3;77236480
CHILE;20240306;108.3;113;108.3;112.4;71558584
CHILE;20240307;112.4;113.2;111.31;112.5;39598440
CHILE;20240308;112.49;113.04;111.26;111.26;84482008
CHILE;20240311;111;111.13;110.05;110.9;136577968
CHILE;20240312;110.9;112.87;110.9;112.5;234456896
CHILE;20240313;113;113.32;111.73;111.8;109216928
CHILE;20240314;111.8;112.8;111.64;111.79;61391472
CHILE;20240315;111.8;112.6;110.2;110.2;177580448
CHILE;20240318;110.2;111.99;110.14;110.6;77568216
CHILE;20240319;111.45;111.45;109.47;109.5;94299664
CHILE;20240320;109.5;110.71;108.71;108.71;105895672
CHILE;20240321;108.72;111.99;108.72;110.57;95337960
CHILE;20240322;110.57;112.7;111.5;112.7;72111536
CHILE;20240325;105;106.46;102.06;106.46;162772512
CHILE;20240326;106.46;108;106.1;107.34;190371328
CHILE;20240327;107.34;107.8;106.9;107.3;160201056
CHILE;20240328;107;110;107;109;114084192
CHILE;20240401;109.98;109.98;108.81;108.81;45226044
CHILE;20240402;108.8;109.1;107.68;107.9;128391408
CHILE;20240403;108.05;108.4;107.1;108.01;42075088
CHILE;20240404;108.01;109.38;108;109;71493432
CHILE;20240405;108.3;109.93;108.01;109.93;117999104
CHILE;20240408;109.95;109.95;108.5;108.69;140166640
CHILE;20240409;108.69;109.95;108.11;108.38;94433592
CHILE;20240410;108.49;109.42;107.97;109;25657268
CHILE;20240411;108.99;109.14;108.52;109;43923344
CHILE;20240412;109;109;107;107.3;70859096
CHILE;20240415;107.5;109;105.93;106;51145824
CHILE;20240416;106.01;108;104.88;106.49;284295488
CHILE;20240417;106.49;111;104.57;107.2;57746776
CHILE;20240418;107;109;106.01;106.31;52783096
CHILE;20240419;106.29;107.2;104.54;104.65;25993880
CHILE;20240422;104.65;105.9;104.63;104.63;22586496
CHILE;20240423;104.63;108.25;105.41;108.25;77287248
CHILE;20240424;108.25;108.25;105.5;105.5;85671520
CHILE;20240425;105.51;106.35;104.5;104.5;43297328
CHILE;20240426;104.5;106;104.87;105.78;27783672
CHILE;20240429;105.78;106.79;105.3;105.87;78024936
CHILE;20240430;105.87;107.15;105.03;106.5;55769088
CHILE;20240502;106.45;107;104.6;105.99;75409744
CHILE;20240503;106.18;106.4;105.01;105.38;26431576
CHILE;20240506;105.38;105.4;104.62;104.63;79902488
CHILE;20240507;104.63;107.7;104.63;107.7;67231552
CHILE;20240508;107;107.33;106.12;106.98;78152272
CHILE;20240509;106.98;107.4;105.79;105.79;67449952
CHILE;20240510;105.79;107.86;105.8;107.7;44350032
CHILE;20240513;107.71;109.95;107.71;109.9;62058448
CHILE;20240514;109.9;111.72;109.19;111.5;228775376
CHILE;20240515;111.5;111.99;111.41;111.6;276028928
CHILE;20240516;111.6;111.6;109.3;109.7;338704640
CHILE;20240517;109.2;109.95;108.5;108.71;34809696
CHILE;20240520;108;109.22;107.9;108.31;25436600
CHILE;20240522;108.32;110.5;108.32;110.12;303014656
CHILE;20240523;110.12;111;109.32;110;65165444
CHILE;20240524;110;110;108.5;108.65;123044632
CHILE;20240527;109;109.76;108;108;65036464
CHILE;20240528;108;109;107.9;108.4;38608736
CHILE;20240529;108.4;108.9;107.39;108.48;45634888
CHILE;20240530;108.48;108.99;107.59;108.01;63071188
CHILE;20240531;109;109;107;109;184907136
CHILE;20240603;109;109.28;108;109;102548656
CHILE;20240604;109;109.1;107.62;107.82;133169664
CHILE;20240605;107.82;107.93;107.01;107.1;92652152
CHILE;20240606;107.1;107.84;107.05;107.5;38813816
CHILE;20240607;107.4;108.75;107;108.75;342314048
CHILE;20240610;108.75;108.65;107.2;107.2;35559680
CHILE;20240611;107.05;108.5;106.21;106.93;51724208
CHILE;20240612;106.93;107.01;106;106.6;96822352
CHILE;20240613;106.6;107.7;105.62;106;130134112
CHILE;20240614;106;106.99;105.62;106.99;25138536
CHILE;20240617;106.99;107.89;106.51;106.51;35806160
CHILE;20240618;107.4;107.85;105.8;106.8;47967068
CHILE;20240619;106.8;107.84;106.56;107.84;26462018
CHILE;20240621;107.82;108.13;106.24;106.24;146367216
CHILE;20240624;106.51;107.06;106.38;106.65;55121316
CHILE;20240625;106.3;107.99;106.25;106.5;40751812
CHILE;20240626;107;108.81;106.51;108.13;72742616
CHILE;20240627;108.01;108.36;107.11;107.5;38772592
CHILE;20240628;107.5;108;105.01;105.01;94928416
CHILE;20240701;106.49;107.33;105.1;107;76471776
CHILE;20240702;107;107.29;106;106.75;77815336
CHILE;20240703;106.1;110.6;106.1;110;84628544
CHILE;20240704;110;110.95;108.62;108.78;34677028
CHILE;20240705;108.7;108.92;107.55;107.9;444889696
CHILE;20240708;108;109.1;107.9;109.1;76115312
CHILE;20240709;109.1;109.83;107.5;109;72898384
CHILE;20240710;109;109.5;108.36;109.5;58045804
CHILE;20240711;109.5;110.37;109;110;233964080
CHILE;20240712;110;110.65;109.1;110;81252728
CHILE;20240715;110;110.5;109.65;109.85;103492720
CHILE;20240717;110.5;110.5;109.45;109.83;88228072
CHILE;20240718;109.83;111;109.86;110.2;88165816
